images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.99.jpg,120,52,152,84,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.99.jpg,162,51,194,83,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.99.jpg,82,184,114,216,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.79.50.jpg,18,65,50,97,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.79.50.jpg,49,139,81,171,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.79.50.jpg,50,183,82,215,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.38.23.jpg,203,66,235,98,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.38.23.jpg,204,30,236,62,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.38.23.jpg,199,139,231,171,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.38.23.jpg,199,178,231,210,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.38.23.jpg,199,196,231,228,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.38.23.jpg,200,159,232,191,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.42.48.jpg,96,70,128,102,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.101.29.jpg,17,113,49,145,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.101.29.jpg,35,115,67,147,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.101.29.jpg,88,113,120,145,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.101.29.jpg,146,120,178,152,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.101.29.jpg,164,115,196,147,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.58.61.jpg,30,38,62,70,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.58.61.jpg,117,69,149,101,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.58.61.jpg,22,204,54,236,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.58.61.jpg,13,135,45,167,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.58.61.jpg,39,136,71,168,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.58.61.jpg,77,208,109,240,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.38.96.jpg,143,62,175,94,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.68.11.jpg,2,220,34,252,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.40.33.jpg,155,14,187,46,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.40.33.jpg,192,35,224,67,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.40.33.jpg,150,46,182,78,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.40.33.jpg,156,30,188,62,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.40.33.jpg,185,51,217,83,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.40.33.jpg,192,16,224,48,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.61.21.jpg,86,137,118,169,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.47.jpg,2,6,34,38,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.47.jpg,190,36,222,68,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.47.jpg,190,131,222,163,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.47.jpg,136,208,168,240,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.67.44.jpg,139,17,171,49,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.67.44.jpg,178,19,210,51,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.67.44.jpg,106,147,138,179,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.67.44.jpg,141,113,173,145,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.3.78.jpg,183,62,215,94,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.3.78.jpg,188,45,220,77,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.3.78.jpg,190,28,222,60,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.3.78.jpg,192,102,224,134,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.41.83.jpg,48,27,80,59,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.23.102.jpg,191,189,223,221,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.23.102.jpg,191,170,223,202,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.23.102.jpg,193,216,225,248,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.41.97.jpg,24,116,56,148,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.67.50.jpg,214,221,246,253,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.13.39.jpg,171,31,203,63,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.3.44.jpg,151,223,183,255,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.58.6.jpg,84,158,116,190,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.48.15.jpg,98,26,130,58,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.48.15.jpg,75,13,107,45,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.48.15.jpg,47,117,79,149,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.74.10.jpg,159,111,191,143,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.4.36.jpg,195,105,227,137,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.91.77.jpg,109,146,141,178,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.5.jpg,101,87,133,119,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.5.jpg,104,36,136,68,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.41.54.jpg,60,51,92,83,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.41.54.jpg,85,36,117,68,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.74.jpg,85,46,117,78,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.74.jpg,202,46,234,78,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.74.jpg,207,71,239,103,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.74.jpg,144,45,176,77,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.74.jpg,203,92,235,124,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.74.jpg,100,218,132,250,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.52.28.jpg,195,79,227,111,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.52.28.jpg,220,12,252,44,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.85.16.jpg,126,196,158,228,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.14.55.jpg,36,57,68,89,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.28.44.jpg,28,157,60,189,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.35.43.jpg,14,58,46,90,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.56.jpg,71,77,103,109,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.56.jpg,71,96,103,128,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.56.jpg,194,77,226,109,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.56.jpg,195,42,227,74,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.56.jpg,195,58,227,90,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.56.jpg,66,131,98,163,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.56.jpg,70,203,102,235,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.56.jpg,51,202,83,234,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.56.jpg,69,115,101,147,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.56.jpg,127,203,159,235,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.56.jpg,192,128,224,160,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.56.jpg,191,148,223,180,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.82.23.jpg,211,184,243,216,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.46.61.jpg,162,189,194,221,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220180-CROP.36.21.jpg,185,127,217,159,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.43.86.jpg,119,62,151,94,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.43.86.jpg,184,134,216,166,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.30.68.jpg,90,34,122,66,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.30.68.jpg,41,35,73,67,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.61.jpg,28,95,60,127,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.61.jpg,54,94,86,126,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.61.jpg,81,92,113,124,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.61.jpg,6,92,38,124,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.61.jpg,103,94,135,126,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.61.jpg,128,96,160,128,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.61.jpg,153,96,185,128,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.61.jpg,168,24,200,56,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.61.jpg,190,22,222,54,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.61.jpg,215,22,247,54,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.61.jpg,93,180,125,212,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.61.jpg,172,182,204,214,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.61.jpg,117,179,149,211,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.61.jpg,223,183,255,215,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.61.jpg,148,179,180,211,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.21.22.jpg,75,197,107,229,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.21.22.jpg,209,144,241,176,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.75.jpg,15,110,47,142,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.75.jpg,35,111,67,143,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.75.jpg,49,107,81,139,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.75.jpg,69,109,101,141,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.75.jpg,87,110,119,142,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.75.jpg,160,108,192,140,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.75.jpg,49,216,81,248,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.75.jpg,86,210,118,242,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.75.jpg,106,112,138,144,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.75.jpg,106,213,138,245,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.75.jpg,14,212,46,244,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.75.jpg,31,212,63,244,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.75.jpg,68,210,100,242,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.75.jpg,143,117,175,149,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.75.jpg,124,211,156,243,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.75.jpg,210,113,242,145,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.75.jpg,123,112,155,144,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.75.jpg,183,112,215,144,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.84.jpg,104,60,136,92,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.84.jpg,106,27,138,59,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.84.jpg,123,62,155,94,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.84.jpg,124,25,156,57,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.84.jpg,141,27,173,59,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.84.jpg,160,63,192,95,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.84.jpg,216,25,248,57,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.84.jpg,216,64,248,96,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.84.jpg,141,62,173,94,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.84.jpg,162,26,194,58,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.84.jpg,179,61,211,93,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.84.jpg,197,58,229,90,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.84.jpg,97,150,129,182,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.84.jpg,62,154,94,186,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.84.jpg,155,154,187,186,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.84.jpg,173,154,205,186,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.84.jpg,192,155,224,187,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.84.jpg,117,154,149,186,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.84.jpg,134,155,166,187,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.84.jpg,211,155,243,187,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.74.jpg,128,16,160,48,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.62.74.jpg,190,138,222,170,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.16.93.jpg,207,61,239,93,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.16.93.jpg,170,62,202,94,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.16.93.jpg,224,61,256,93,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.16.93.jpg,140,192,172,224,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.99.jpg,32,197,64,229,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.99.jpg,65,114,97,146,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.99.jpg,96,146,128,178,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.99.jpg,171,199,203,231,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.55.jpg,5,43,37,75,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.55.jpg,41,43,73,75,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.55.jpg,78,43,110,75,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.55.jpg,122,41,154,73,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.55.jpg,20,221,52,253,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.55.jpg,40,217,72,249,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.55.jpg,99,196,131,228,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.55.jpg,2,220,34,252,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.55.jpg,4,136,36,168,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.55.jpg,120,220,152,252,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.55.jpg,157,139,189,171,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.8.71.jpg,63,50,95,82,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.8.71.jpg,65,66,97,98,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.8.71.jpg,66,103,98,135,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.8.71.jpg,63,9,95,41,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.8.71.jpg,66,117,98,149,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.8.71.jpg,66,173,98,205,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.8.71.jpg,68,211,100,243,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.8.71.jpg,64,140,96,172,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.8.71.jpg,64,159,96,191,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.18.24.jpg,52,155,84,187,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,64,94,96,126,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,27,4,59,36,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,29,97,61,129,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,47,95,79,127,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,80,9,112,41,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,98,9,130,41,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,63,7,95,39,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,95,90,127,122,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,172,5,204,37,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,118,10,150,42,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,134,95,166,127,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,135,10,167,42,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,151,9,183,41,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,115,95,147,127,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,151,95,183,127,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,185,93,217,125,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,87,142,119,174,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,107,137,139,169,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,70,139,102,171,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,34,141,66,173,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,125,144,157,176,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,164,137,196,169,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,183,145,215,177,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.11.65.jpg,144,141,176,173,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.65.82.jpg,35,54,67,86,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.65.82.jpg,31,111,63,143,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.65.82.jpg,31,31,63,63,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.65.82.jpg,28,188,60,220,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.65.82.jpg,31,212,63,244,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.65.82.jpg,33,158,65,190,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.39.jpg,13,27,45,59,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.39.jpg,16,7,48,39,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.39.jpg,47,7,79,39,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.39.jpg,9,101,41,133,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.39.jpg,10,66,42,98,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.39.jpg,10,81,42,113,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.39.jpg,15,45,47,77,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.39.jpg,133,103,165,135,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.39.jpg,129,71,161,103,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.39.jpg,133,37,165,69,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.50.39.jpg,135,54,167,86,3
