images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.94.39.jpg,152,193,184,225,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.88.90.jpg,121,2,153,34,1
images/train/Toronto_ISPRS/Toronto_03747.35.6.jpg,129,91,161,123,1
images/train/Toronto_ISPRS/Toronto_03747.60.18.jpg,2,166,34,198,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.76.9.jpg,33,202,65,234,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.42.31.jpg,102,133,134,165,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.40.27.jpg,212,149,244,181,3
images/train/Toronto_ISPRS/Toronto_03559.19.8.jpg,128,213,160,245,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220180-CROP.5.32.jpg,91,10,123,42,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.23.18.jpg,203,20,235,52,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.59.jpg,165,20,197,52,3
images/train/Toronto_ISPRS/Toronto_03559.32.38.jpg,34,221,66,253,3
images/train/Toronto_ISPRS/Toronto_03747.33.0.jpg,3,114,35,146,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.93.63.jpg,42,116,74,148,2
images/train/Toronto_ISPRS/Toronto_03559.19.52.jpg,143,181,175,213,3
images/train/Potsdam_ISPRS/Potsdam_4_10_RGB.5.13.jpg,37,120,69,152,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.48.41.jpg,131,187,163,219,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.78.71.jpg,99,3,131,35,1
images/train/Toronto_ISPRS/Toronto_03747.35.6.jpg,147,158,179,190,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.45.34.jpg,36,173,68,205,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.14.jpg,186,188,218,220,1
images/train/Toronto_ISPRS/Toronto_03559.76.43.jpg,24,174,56,206,3
images/train/Toronto_ISPRS/Toronto_03559.84.19.jpg,24,13,56,45,3
images/train/Toronto_ISPRS/Toronto_03553.42.34.jpg,134,27,166,59,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.51.39.jpg,23,198,55,230,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.19.69.jpg,32,209,64,241,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.95.83.jpg,143,22,175,54,1
images/train/Toronto_ISPRS/Toronto_03747.53.51.jpg,113,83,145,115,3
images/train/Toronto_ISPRS/Toronto_03559.23.15.jpg,55,36,87,68,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.15.jpg,212,124,244,156,3
images/train/Toronto_ISPRS/Toronto_03747.39.32.jpg,57,156,89,188,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.3.60.jpg,184,168,216,200,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.66.80.jpg,58,148,90,180,1
images/train/Toronto_ISPRS/Toronto_03747.35.29.jpg,53,153,85,185,1
images/train/Toronto_ISPRS/Toronto_03747.5.13.jpg,204,51,236,83,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.38.23.jpg,204,30,236,62,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.65.jpg,41,95,73,127,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.36.78.jpg,137,30,169,62,4
images/train/Toronto_ISPRS/Toronto_03747.35.52.jpg,60,197,92,229,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.59.41.jpg,51,168,83,200,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.29.49.jpg,145,119,177,151,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.23.59.jpg,122,96,154,128,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.80.78.jpg,171,203,203,235,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.45.38.jpg,48,18,80,50,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.42.39.jpg,108,221,140,253,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.32.9.jpg,120,127,152,159,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.55.39.jpg,211,197,243,229,1
images/train/Toronto_ISPRS/Toronto_03559.79.47.jpg,38,57,70,89,1
images/train/Potsdam_ISPRS/Potsdam_2_12_RGB.15.4.jpg,198,199,230,231,3
images/train/Potsdam_ISPRS/Potsdam_6_9_RGB.1.5.jpg,90,59,122,91,1
images/train/Potsdam_ISPRS/Potsdam_2_10_RGB.11.13.jpg,166,133,198,165,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.26.7.jpg,70,194,102,226,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.43.jpg,182,213,214,245,3
images/train/Toronto_ISPRS/Toronto_03553.28.34.jpg,216,60,248,92,1
images/train/Toronto_ISPRS/Toronto_03747.59.34.jpg,201,124,233,156,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.49.59.jpg,8,99,40,131,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.39.51.jpg,126,128,158,160,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.20.22.jpg,203,197,235,229,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.39.jpg,159,190,191,222,3
images/train/Toronto_ISPRS/Toronto_03559.68.33.jpg,162,25,194,57,1
images/train/Potsdam_ISPRS/Potsdam_2_10_RGB.1.15.jpg,94,55,126,87,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.14.jpg,36,73,68,105,1
images/train/Toronto_ISPRS/Toronto_03747.50.44.jpg,176,147,208,179,1
images/train/Toronto_ISPRS/Toronto_03553.76.41.jpg,26,11,58,43,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.12.91.jpg,144,66,176,98,3
images/train/Toronto_ISPRS/Toronto_03559.69.21.jpg,28,23,60,55,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.50.43.jpg,129,54,161,86,3
images/train/Potsdam_ISPRS/Potsdam_5_10_RGB.13.15.jpg,24,149,56,181,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.51.37.jpg,42,219,74,251,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.61.78.jpg,15,196,47,228,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.8.jpg,88,33,120,65,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.18.57.jpg,51,190,83,222,3
images/train/Toronto_ISPRS/Toronto_03747.44.4.jpg,180,187,212,219,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.41.97.jpg,24,116,56,148,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.59.70.jpg,30,192,62,224,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.70.jpg,218,20,250,52,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.57.51.jpg,26,186,58,218,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220180-CROP.30.54.jpg,121,112,153,144,1
images/train/Toronto_ISPRS/Toronto_03553.33.6.jpg,159,62,191,94,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.43.31.jpg,106,70,138,102,2
images/train/Toronto_ISPRS/Toronto_03747.27.29.jpg,58,76,90,108,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.14.98.jpg,176,23,208,55,1
images/train/Toronto_ISPRS/Toronto_03747.22.20.jpg,198,154,230,186,3
images/train/Toronto_ISPRS/Toronto_03559.20.8.jpg,176,155,208,187,1
images/train/Toronto_ISPRS/Toronto_03747.10.22.jpg,215,83,247,115,3
images/train/Potsdam_ISPRS/Potsdam_4_10_RGB.11.4.jpg,34,41,66,73,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.87.29.jpg,97,103,129,135,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.56.69.jpg,204,69,236,101,2
images/train/Toronto_ISPRS/Toronto_03559.71.26.jpg,133,24,165,56,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.39.jpg,84,128,116,160,3
images/train/Toronto_ISPRS/Toronto_03747.25.37.jpg,126,162,158,194,4
images/train/Toronto_ISPRS/Toronto_03747.5.40.jpg,3,90,35,122,3
images/train/Toronto_ISPRS/Toronto_03747.2.28.jpg,89,148,121,180,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.13.34.jpg,203,50,235,82,2
images/train/Toronto_ISPRS/Toronto_03553.27.3.jpg,134,210,166,242,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.30.jpg,160,90,192,122,2
images/train/Toronto_ISPRS/Toronto_03559.50.29.jpg,127,35,159,67,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.8.71.jpg,64,140,96,172,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.27.43.jpg,108,132,140,164,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.1.55.jpg,2,220,34,252,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.53.76.jpg,152,175,184,207,4
images/train/Toronto_ISPRS/Toronto_03559.63.40.jpg,69,156,101,188,1
images/train/Toronto_ISPRS/Toronto_03559.37.6.jpg,40,34,72,66,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.14.38.jpg,43,159,75,191,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.83.65.jpg,80,18,112,50,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.40.jpg,55,18,87,50,4
images/train/Toronto_ISPRS/Toronto_03747.55.18.jpg,170,201,202,233,1
images/train/Toronto_ISPRS/Toronto_03747.45.16.jpg,41,72,73,104,3
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_RIGHT_15cm_0001.28.141.jpg,158,221,190,253,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.30.6.jpg,92,159,124,191,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.51.39.jpg,115,56,147,88,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.78.51.jpg,146,135,178,167,3
images/train/Toronto_ISPRS/Toronto_03747.62.49.jpg,31,48,63,80,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220180-CROP.26.54.jpg,96,13,128,45,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.17.23.jpg,160,75,192,107,3
images/train/Toronto_ISPRS/Toronto_03559.45.46.jpg,44,127,76,159,4
images/train/Toronto_ISPRS/Toronto_03559.51.3.jpg,79,172,111,204,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.65.jpg,185,61,217,93,3
images/train/Toronto_ISPRS/Toronto_03559.21.1.jpg,123,56,155,88,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.44.jpg,128,13,160,45,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.7.51.jpg,16,89,48,121,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.79.45.jpg,1,83,33,115,4
images/train/Toronto_ISPRS/Toronto_03559.56.46.jpg,77,22,109,54,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.75.jpg,178,208,210,240,3
images/train/Toronto_ISPRS/Toronto_03553.23.25.jpg,15,129,47,161,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.57.jpg,120,3,152,35,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.77.41.jpg,214,92,246,124,3
images/train/Toronto_ISPRS/Toronto_03559.44.49.jpg,63,162,95,194,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.66.4.jpg,33,172,65,204,3
images/train/Toronto_ISPRS/Toronto_03559.28.32.jpg,18,58,50,90,3
images/train/Toronto_ISPRS/Toronto_03747.81.51.jpg,80,46,112,78,3
images/train/Toronto_ISPRS/Toronto_03559.19.47.jpg,121,203,153,235,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.45.38.jpg,76,187,108,219,1
images/train/Toronto_ISPRS/Toronto_03553.51.34.jpg,85,203,117,235,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.80.46.jpg,177,126,209,158,3
images/train/Toronto_ISPRS/Toronto_03559.79.30.jpg,200,42,232,74,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.53.43.jpg,123,49,155,81,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.26.22.jpg,55,79,87,111,2
images/train/Toronto_ISPRS/Toronto_03747.69.15.jpg,20,93,52,125,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.86.28.jpg,129,40,161,72,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.20.jpg,145,27,177,59,1
images/train/Toronto_ISPRS/Toronto_03747.42.15.jpg,161,11,193,43,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.49.jpg,171,198,203,230,1
images/train/Toronto_ISPRS/Toronto_03559.61.47.jpg,40,169,72,201,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.75.28.jpg,179,202,211,234,1
images/train/Toronto_ISPRS/Toronto_03747.57.22.jpg,152,212,184,244,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.100.65.jpg,188,48,220,80,3
images/train/Potsdam_ISPRS/Potsdam_2_14_RGB.0.10.jpg,59,88,91,120,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.0.26.jpg,101,69,133,101,3
images/train/Toronto_ISPRS/Toronto_03553.67.19.jpg,101,17,133,49,3
images/train/Toronto_ISPRS/Toronto_03553.64.22.jpg,157,7,189,39,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.98.44.jpg,160,80,192,112,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.43.70.jpg,29,172,61,204,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.96.56.jpg,69,115,101,147,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.32.63.jpg,163,176,195,208,1
images/train/Toronto_ISPRS/Toronto_03747.69.25.jpg,189,8,221,40,4
images/train/Potsdam_ISPRS/Potsdam_6_8_RGB.5.13.jpg,87,26,119,58,1
images/train/Toronto_ISPRS/Toronto_03747.25.48.jpg,219,180,251,212,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.31.56.jpg,78,211,110,243,1
images/train/Toronto_ISPRS/Toronto_03559.31.8.jpg,40,185,72,217,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.65.jpg,152,169,184,201,3
images/train/Toronto_ISPRS/Toronto_03747.9.6.jpg,120,93,152,125,4
images/train/Toronto_ISPRS/Toronto_03747.80.55.jpg,11,68,43,100,2
images/train/Toronto_ISPRS/Toronto_03559.81.30.jpg,109,155,141,187,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160660-CROP.40.17.jpg,193,38,225,70,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.48.23.jpg,21,188,53,220,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.68.67.jpg,86,153,118,185,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.12.96.jpg,136,137,168,169,3
images/train/Toronto_ISPRS/Toronto_03553.8.43.jpg,161,181,193,213,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.29.29.jpg,125,170,157,202,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.45.32.jpg,104,216,136,248,3
images/train/Toronto_ISPRS/Toronto_03559.25.8.jpg,221,18,253,50,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.99.97.jpg,47,163,79,195,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.96.jpg,136,43,168,75,3
images/train/Potsdam_ISPRS/Potsdam_2_12_RGB.7.3.jpg,192,180,224,212,3
images/train/Toronto_ISPRS/Toronto_03559.50.38.jpg,75,170,107,202,3
images/train/Toronto_ISPRS/Toronto_03559.32.38.jpg,200,135,232,167,3
images/train/Toronto_ISPRS/Toronto_03747.79.34.jpg,48,195,80,227,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.24.59.jpg,29,57,61,89,3
images/train/Toronto_ISPRS/Toronto_03747.58.34.jpg,166,94,198,126,3
images/train/Toronto_ISPRS/Toronto_03559.38.46.jpg,35,206,67,238,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.35.76.jpg,211,81,243,113,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.2.jpg,221,133,253,165,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.21.27.jpg,58,114,90,146,3
images/train/Toronto_ISPRS/Toronto_03747.2.48.jpg,60,198,92,230,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.64.89.jpg,109,9,141,41,1
images/train/Toronto_ISPRS/Toronto_03559.30.4.jpg,93,153,125,185,3
images/train/Toronto_ISPRS/Toronto_03559.66.21.jpg,165,125,197,157,3
images/train/Potsdam_ISPRS/Potsdam_3_11_RGB.15.11.jpg,185,215,217,247,1
images/train/Toronto_ISPRS/Toronto_03747.42.24.jpg,216,167,248,199,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.44.jpg,73,183,105,215,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL220360-CROP.68.28.jpg,182,124,214,156,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.68.54.jpg,127,17,159,49,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.38.99.jpg,123,104,155,136,1
images/train/Toronto_ISPRS/Toronto_03747.50.18.jpg,108,124,140,156,3
images/train/Toronto_ISPRS/Toronto_03553.68.19.jpg,19,166,51,198,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL120100-CROP.34.27.jpg,37,189,69,221,2
images/train/Toronto_ISPRS/Toronto_03559.33.21.jpg,163,155,195,187,3
images/train/Toronto_ISPRS/Toronto_03747.30.27.jpg,224,162,256,194,3
images/train/Toronto_ISPRS/Toronto_03559.69.29.jpg,182,30,214,62,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.95.9.jpg,30,58,62,90,3
images/train/Potsdam_ISPRS/Potsdam_2_11_RGB.1.7.jpg,57,113,89,145,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.49.41.jpg,70,9,102,41,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.30.jpg,9,14,41,46,2
images/train/Potsdam_ISPRS/Potsdam_2_13_RGB.8.2.jpg,170,2,202,34,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.25.16.jpg,96,31,128,63,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.5.51.jpg,182,52,214,84,4
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.54.36.jpg,198,72,230,104,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVK220980-CROP.30.46.jpg,66,200,98,232,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.44.33.jpg,14,154,46,186,2
images/train/Toronto_ISPRS/Toronto_03553.86.51.jpg,2,8,34,40,3
images/train/Toronto_ISPRS/Toronto_03553.85.42.jpg,161,13,193,45,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.69.70.jpg,174,221,206,253,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.71.jpg,222,117,254,149,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL200180.35.56.jpg,113,39,145,71,3
images/train/Toronto_ISPRS/Toronto_03553.37.35.jpg,113,122,145,154,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.22.63.jpg,115,93,147,125,3
images/train/Toronto_ISPRS/Toronto_03553.32.11.jpg,57,196,89,228,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.66.98.jpg,216,77,248,109,1
images/train/Toronto_ISPRS/Toronto_03553.29.3.jpg,98,134,130,166,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.10.59.jpg,115,74,147,106,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.80.39.jpg,204,25,236,57,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_LEFT_15cm_0004.90.43.jpg,192,133,224,165,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.7.24.jpg,110,215,142,247,1
images/train/Selwyn_LINZ/Selwyn_BX22_Tile_RIGHT_15cm_0003.49.16.jpg,209,15,241,47,4
images/train/Toronto_ISPRS/Toronto_03559.7.43.jpg,94,97,126,129,1
images/train/Toronto_ISPRS/Toronto_03747.35.52.jpg,166,37,198,69,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.7.61.jpg,99,141,131,173,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.3.27.jpg,176,26,208,58,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.99.54.jpg,79,111,111,143,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.4.46.jpg,176,1,208,33,1
images/train/Toronto_ISPRS/Toronto_03559.55.22.jpg,172,96,204,128,3
images/train/Toronto_ISPRS/Toronto_03559.27.32.jpg,154,74,186,106,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.45.30.jpg,82,143,114,175,2
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.35.67.jpg,30,165,62,197,1
images/train/Toronto_ISPRS/Toronto_03553.24.25.jpg,117,195,149,227,3
images/train/Toronto_ISPRS/Toronto_03553.10.48.jpg,104,183,136,215,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.13.20.jpg,19,76,51,108,1
images/train/Potsdam_ISPRS/Potsdam_4_10_RGB.11.2.jpg,85,53,117,85,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.69.92.jpg,193,176,225,208,2
images/train/Potsdam_ISPRS/Potsdam_2_10_RGB.11.13.jpg,133,124,165,156,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.69.92.jpg,103,207,135,239,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.73.52.jpg,112,203,144,235,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.48.2.jpg,57,70,89,102,3
images/train/Toronto_ISPRS/Toronto_03747.4.23.jpg,95,170,127,202,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.84.56.jpg,25,208,57,240,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.37.61.jpg,6,92,38,124,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.26.7.jpg,143,150,175,182,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL240120.81.44.jpg,34,105,66,137,1
images/train/Toronto_ISPRS/Toronto_03559.33.14.jpg,146,56,178,88,1
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL180140.93.29.jpg,52,218,84,250,2
images/train/Toronto_ISPRS/Toronto_03559.54.19.jpg,184,66,216,98,3
images/train/Utah_AGRC/Utah_AGRC-HRO_15.0cm_12TVL160640-CROP.46.39.jpg,46,187,78,219,3
