images/test/Toronto_ISPRS/Toronto_03553.75.41.jpg,67,131,99,163,4
images/test/Toronto_ISPRS/Toronto_03553.75.41.jpg,101,116,133,148,4
images/test/Toronto_ISPRS/Toronto_03553.75.41.jpg,43,142,75,174,1
images/test/Toronto_ISPRS/Toronto_03553.75.41.jpg,82,118,114,150,1
images/test/Toronto_ISPRS/Toronto_03553.75.41.jpg,119,112,151,144,4
images/test/Toronto_ISPRS/Toronto_03553.75.41.jpg,133,112,165,144,3
images/test/Toronto_ISPRS/Toronto_03559.29.17.jpg,96,99,128,131,1
images/test/Toronto_ISPRS/Toronto_03559.29.17.jpg,185,17,217,49,1
images/test/Toronto_ISPRS/Toronto_03559.29.17.jpg,189,89,221,121,1
images/test/Toronto_ISPRS/Toronto_03559.29.17.jpg,193,109,225,141,1
images/test/Toronto_ISPRS/Toronto_03559.29.17.jpg,214,12,246,44,1
images/test/Toronto_ISPRS/Toronto_03559.29.17.jpg,134,36,166,68,1
images/test/Toronto_ISPRS/Toronto_03559.29.17.jpg,151,29,183,61,1
images/test/Toronto_ISPRS/Toronto_03559.29.17.jpg,170,25,202,57,1
images/test/Toronto_ISPRS/Toronto_03559.29.17.jpg,110,149,142,181,3
images/test/Toronto_ISPRS/Toronto_03559.29.17.jpg,96,118,128,150,1
images/test/Toronto_ISPRS/Toronto_03559.29.17.jpg,126,199,158,231,3
images/test/Toronto_ISPRS/Toronto_03559.29.17.jpg,130,217,162,249,3
images/test/Toronto_ISPRS/Toronto_03559.29.17.jpg,204,128,236,160,3
images/test/Toronto_ISPRS/Toronto_03559.29.17.jpg,219,194,251,226,3
images/test/Toronto_ISPRS/Toronto_03559.29.17.jpg,205,145,237,177,1
images/test/Toronto_ISPRS/Toronto_03559.29.17.jpg,213,177,245,209,1
images/test/Toronto_ISPRS/Toronto_03559.29.17.jpg,222,213,254,245,1
images/test/Toronto_ISPRS/Toronto_03559.29.17.jpg,114,167,146,199,1
images/test/Toronto_ISPRS/Toronto_03559.29.17.jpg,121,182,153,214,1
images/test/Toronto_ISPRS/Toronto_03747.54.51.jpg,24,20,56,52,3
images/test/Toronto_ISPRS/Toronto_03747.54.51.jpg,10,150,42,182,1
images/test/Toronto_ISPRS/Toronto_03747.11.0.jpg,31,68,63,100,3
images/test/Toronto_ISPRS/Toronto_03747.11.0.jpg,36,102,68,134,3
images/test/Toronto_ISPRS/Toronto_03747.11.0.jpg,138,95,170,127,3
images/test/Toronto_ISPRS/Toronto_03747.11.0.jpg,86,115,118,147,1
images/test/Toronto_ISPRS/Toronto_03747.11.0.jpg,120,156,152,188,3
images/test/Toronto_ISPRS/Toronto_03553.34.35.jpg,18,30,50,62,3
images/test/Toronto_ISPRS/Toronto_03553.34.35.jpg,25,96,57,128,3
images/test/Toronto_ISPRS/Toronto_03553.34.35.jpg,93,100,125,132,3
images/test/Toronto_ISPRS/Toronto_03553.34.35.jpg,25,125,57,157,3
images/test/Toronto_ISPRS/Toronto_03747.3.7.jpg,116,116,148,148,3
images/test/Toronto_ISPRS/Toronto_03747.83.47.jpg,165,86,197,118,1
images/test/Toronto_ISPRS/Toronto_03559.5.26.jpg,187,167,219,199,3
images/test/Toronto_ISPRS/Toronto_03559.27.12.jpg,201,87,233,119,4
images/test/Toronto_ISPRS/Toronto_03559.27.12.jpg,23,178,55,210,4
images/test/Toronto_ISPRS/Toronto_03559.27.12.jpg,82,137,114,169,4
images/test/Toronto_ISPRS/Toronto_03559.27.12.jpg,101,134,133,166,3
images/test/Toronto_ISPRS/Toronto_03559.61.47.jpg,40,169,72,201,3
images/test/Toronto_ISPRS/Toronto_03559.61.47.jpg,93,155,125,187,3
images/test/Toronto_ISPRS/Toronto_03559.75.26.jpg,127,79,159,111,1
images/test/Toronto_ISPRS/Toronto_03747.83.53.jpg,133,96,165,128,4
images/test/Toronto_ISPRS/Toronto_03553.34.21.jpg,10,186,42,218,3
images/test/Toronto_ISPRS/Toronto_03553.34.21.jpg,18,218,50,250,3
images/test/Toronto_ISPRS/Toronto_03559.69.8.jpg,160,153,192,185,1
images/test/Toronto_ISPRS/Toronto_03559.69.8.jpg,187,190,219,222,1
images/test/Toronto_ISPRS/Toronto_03559.69.8.jpg,188,208,220,240,1
images/test/Toronto_ISPRS/Toronto_03559.84.34.jpg,77,83,109,115,1
images/test/Toronto_ISPRS/Toronto_03747.72.41.jpg,106,116,138,148,1
images/test/Toronto_ISPRS/Toronto_03559.49.52.jpg,38,12,70,44,1
images/test/Toronto_ISPRS/Toronto_03559.49.52.jpg,166,34,198,66,1
images/test/Toronto_ISPRS/Toronto_03559.49.52.jpg,187,224,219,256,4
images/test/Toronto_ISPRS/Toronto_03553.47.24.jpg,203,73,235,105,1
images/test/Toronto_ISPRS/Toronto_03747.66.34.jpg,43,150,75,182,4
images/test/Toronto_ISPRS/Toronto_03747.29.45.jpg,108,42,140,74,1
images/test/Toronto_ISPRS/Toronto_03747.29.45.jpg,147,27,179,59,3
images/test/Toronto_ISPRS/Toronto_03559.12.56.jpg,168,194,200,226,1
images/test/Toronto_ISPRS/Toronto_03747.75.48.jpg,219,219,251,251,1
images/test/Toronto_ISPRS/Toronto_03559.12.42.jpg,150,78,182,110,3
images/test/Toronto_ISPRS/Toronto_03559.12.42.jpg,136,39,168,71,1
images/test/Toronto_ISPRS/Toronto_03747.61.29.jpg,191,43,223,75,4
images/test/Toronto_ISPRS/Toronto_03747.61.29.jpg,197,61,229,93,3
images/test/Toronto_ISPRS/Toronto_03747.61.29.jpg,187,28,219,60,1
images/test/Toronto_ISPRS/Toronto_03747.61.29.jpg,25,213,57,245,3
images/test/Toronto_ISPRS/Toronto_03747.61.29.jpg,182,222,214,254,3
images/test/Toronto_ISPRS/Toronto_03747.61.29.jpg,197,221,229,253,3
images/test/Toronto_ISPRS/Toronto_03553.47.30.jpg,207,90,239,122,4
images/test/Toronto_ISPRS/Toronto_03553.47.30.jpg,207,90,239,122,1
images/test/Toronto_ISPRS/Toronto_03553.47.30.jpg,63,137,95,169,3
images/test/Toronto_ISPRS/Toronto_03553.47.30.jpg,188,183,220,215,3
images/test/Toronto_ISPRS/Toronto_03553.47.30.jpg,122,178,154,210,1
images/test/Toronto_ISPRS/Toronto_03553.47.30.jpg,188,183,220,215,1
images/test/Toronto_ISPRS/Toronto_03747.66.20.jpg,27,169,59,201,1
images/test/Toronto_ISPRS/Toronto_03559.84.20.jpg,29,106,61,138,4
images/test/Toronto_ISPRS/Toronto_03559.84.20.jpg,61,31,93,63,4
images/test/Toronto_ISPRS/Toronto_03559.84.20.jpg,3,2,35,34,3
images/test/Toronto_ISPRS/Toronto_03559.84.20.jpg,18,45,50,77,3
images/test/Toronto_ISPRS/Toronto_03559.84.20.jpg,58,13,90,45,3
images/test/Toronto_ISPRS/Toronto_03559.84.20.jpg,90,13,122,45,3
images/test/Toronto_ISPRS/Toronto_03559.84.20.jpg,108,5,140,37,3
images/test/Toronto_ISPRS/Toronto_03559.84.20.jpg,37,37,69,69,1
images/test/Toronto_ISPRS/Toronto_03559.84.20.jpg,76,46,108,78,1
images/test/Toronto_ISPRS/Toronto_03559.84.20.jpg,76,93,108,125,1
images/test/Toronto_ISPRS/Toronto_03559.84.20.jpg,166,18,198,50,3
images/test/Toronto_ISPRS/Toronto_03559.84.20.jpg,171,62,203,94,1
images/test/Toronto_ISPRS/Toronto_03553.15.10.jpg,13,69,45,101,4
images/test/Toronto_ISPRS/Toronto_03553.15.10.jpg,19,89,51,121,4
images/test/Toronto_ISPRS/Toronto_03553.15.10.jpg,37,148,69,180,3
images/test/Toronto_ISPRS/Toronto_03553.84.53.jpg,58,33,90,65,4
images/test/Toronto_ISPRS/Toronto_03553.84.53.jpg,15,44,47,76,1
images/test/Toronto_ISPRS/Toronto_03553.84.53.jpg,153,1,185,33,3
images/test/Toronto_ISPRS/Toronto_03553.9.19.jpg,30,135,62,167,3
images/test/Toronto_ISPRS/Toronto_03553.47.18.jpg,72,112,104,144,3
images/test/Toronto_ISPRS/Toronto_03747.9.12.jpg,205,176,237,208,1
images/test/Toronto_ISPRS/Toronto_03747.68.25.jpg,72,49,104,81,3
images/test/Toronto_ISPRS/Toronto_03747.68.25.jpg,104,32,136,64,3
images/test/Toronto_ISPRS/Toronto_03747.68.25.jpg,6,88,38,120,1
images/test/Toronto_ISPRS/Toronto_03747.68.25.jpg,11,105,43,137,1
images/test/Toronto_ISPRS/Toronto_03747.68.25.jpg,78,64,110,96,1
images/test/Toronto_ISPRS/Toronto_03747.68.25.jpg,87,83,119,115,1
images/test/Toronto_ISPRS/Toronto_03747.68.25.jpg,110,54,142,86,1
images/test/Toronto_ISPRS/Toronto_03747.68.25.jpg,125,87,157,119,3
images/test/Toronto_ISPRS/Toronto_03747.68.25.jpg,219,64,251,96,3
images/test/Toronto_ISPRS/Toronto_03747.68.25.jpg,220,85,252,117,3
images/test/Toronto_ISPRS/Toronto_03747.68.25.jpg,119,68,151,100,1
images/test/Toronto_ISPRS/Toronto_03747.68.25.jpg,212,48,244,80,1
images/test/Toronto_ISPRS/Toronto_03747.68.25.jpg,29,159,61,191,4
images/test/Toronto_ISPRS/Toronto_03747.68.25.jpg,90,118,122,150,3
images/test/Toronto_ISPRS/Toronto_03747.68.25.jpg,108,175,140,207,3
images/test/Toronto_ISPRS/Toronto_03747.68.25.jpg,96,136,128,168,1
images/test/Toronto_ISPRS/Toronto_03747.68.25.jpg,102,156,134,188,1
images/test/Toronto_ISPRS/Toronto_03747.68.25.jpg,127,120,159,152,3
images/test/Toronto_ISPRS/Toronto_03747.68.25.jpg,139,139,171,171,3
images/test/Toronto_ISPRS/Toronto_03747.68.25.jpg,141,161,173,193,3
images/test/Toronto_ISPRS/Toronto_03747.68.25.jpg,147,180,179,212,3
images/test/Toronto_ISPRS/Toronto_03747.68.25.jpg,153,200,185,232,1
images/test/Toronto_ISPRS/Toronto_03747.68.25.jpg,158,218,190,250,1
images/test/Toronto_ISPRS/Toronto_03553.49.35.jpg,64,4,96,36,3
images/test/Toronto_ISPRS/Toronto_03553.49.35.jpg,74,44,106,76,1
images/test/Toronto_ISPRS/Toronto_03559.53.36.jpg,42,16,74,48,3
images/test/Toronto_ISPRS/Toronto_03559.53.36.jpg,42,196,74,228,3
images/test/Toronto_ISPRS/Toronto_03559.53.36.jpg,21,153,53,185,1
images/test/Toronto_ISPRS/Toronto_03559.47.43.jpg,142,91,174,123,3
images/test/Toronto_ISPRS/Toronto_03747.34.28.jpg,150,223,182,255,1
images/test/Toronto_ISPRS/Toronto_03559.67.7.jpg,9,71,41,103,4
images/test/Toronto_ISPRS/Toronto_03559.67.7.jpg,13,88,45,120,4
images/test/Toronto_ISPRS/Toronto_03559.67.7.jpg,23,106,55,138,3
images/test/Toronto_ISPRS/Toronto_03747.33.21.jpg,183,144,215,176,1
images/test/Toronto_ISPRS/Toronto_03553.40.11.jpg,184,87,216,119,3
images/test/Toronto_ISPRS/Toronto_03553.40.11.jpg,220,76,252,108,3
images/test/Toronto_ISPRS/Toronto_03553.40.11.jpg,144,102,176,134,1
images/test/Toronto_ISPRS/Toronto_03559.22.7.jpg,90,222,122,254,3
images/test/Toronto_ISPRS/Toronto_03559.22.7.jpg,108,217,140,249,1
images/test/Toronto_ISPRS/Toronto_03559.22.7.jpg,144,206,176,238,3
images/test/Toronto_ISPRS/Toronto_03559.22.7.jpg,215,187,247,219,3
images/test/Toronto_ISPRS/Toronto_03559.22.7.jpg,132,170,164,202,1
images/test/Toronto_ISPRS/Toronto_03559.22.7.jpg,175,153,207,185,1
images/test/Toronto_ISPRS/Toronto_03559.22.7.jpg,178,200,210,232,1
images/test/Toronto_ISPRS/Toronto_03559.22.7.jpg,198,190,230,222,1
images/test/Toronto_ISPRS/Toronto_03747.27.54.jpg,26,218,58,250,1
images/test/Toronto_ISPRS/Toronto_03747.27.54.jpg,64,207,96,239,1
images/test/Toronto_ISPRS/Toronto_03747.27.54.jpg,101,191,133,223,1
images/test/Toronto_ISPRS/Toronto_03747.27.54.jpg,212,208,244,240,4
images/test/Toronto_ISPRS/Toronto_03747.27.54.jpg,184,170,216,202,3
images/test/Toronto_ISPRS/Toronto_03747.27.40.jpg,102,81,134,113,3
images/test/Toronto_ISPRS/Toronto_03747.27.40.jpg,140,69,172,101,3
images/test/Toronto_ISPRS/Toronto_03747.27.40.jpg,207,88,239,120,3
images/test/Toronto_ISPRS/Toronto_03747.27.40.jpg,220,79,252,111,3
images/test/Toronto_ISPRS/Toronto_03747.27.40.jpg,219,147,251,179,1
images/test/Toronto_ISPRS/Toronto_03747.33.35.jpg,189,56,221,88,1
images/test/Toronto_ISPRS/Toronto_03559.83.15.jpg,23,46,55,78,3
images/test/Toronto_ISPRS/Toronto_03559.83.15.jpg,27,109,59,141,3
images/test/Toronto_ISPRS/Toronto_03559.83.15.jpg,82,4,114,36,3
images/test/Toronto_ISPRS/Toronto_03559.83.15.jpg,89,26,121,58,3
images/test/Toronto_ISPRS/Toronto_03559.83.15.jpg,98,46,130,78,1
images/test/Toronto_ISPRS/Toronto_03559.83.15.jpg,153,10,185,42,4
images/test/Toronto_ISPRS/Toronto_03559.83.15.jpg,31,128,63,160,3
images/test/Toronto_ISPRS/Toronto_03559.83.15.jpg,201,152,233,184,3
images/test/Toronto_ISPRS/Toronto_03553.7.20.jpg,132,58,164,90,4
images/test/Toronto_ISPRS/Toronto_03559.53.22.jpg,48,66,80,98,4
images/test/Toronto_ISPRS/Toronto_03559.53.22.jpg,55,90,87,122,4
images/test/Toronto_ISPRS/Toronto_03559.53.22.jpg,177,73,209,105,3
images/test/Toronto_ISPRS/Toronto_03559.53.22.jpg,4,218,36,250,3
images/test/Toronto_ISPRS/Toronto_03559.53.22.jpg,18,132,50,164,3
images/test/Toronto_ISPRS/Toronto_03559.53.22.jpg,39,132,71,164,3
images/test/Toronto_ISPRS/Toronto_03559.53.22.jpg,43,208,75,240,3
images/test/Toronto_ISPRS/Toronto_03559.53.22.jpg,58,127,90,159,3
images/test/Toronto_ISPRS/Toronto_03559.53.22.jpg,64,205,96,237,1
images/test/Toronto_ISPRS/Toronto_03559.53.22.jpg,183,166,215,198,3
images/test/Toronto_ISPRS/Toronto_03559.53.22.jpg,199,159,231,191,3
images/test/Toronto_ISPRS/Toronto_03559.53.22.jpg,164,171,196,203,1
images/test/Toronto_ISPRS/Toronto_03747.50.21.jpg,173,103,205,135,3
images/test/Toronto_ISPRS/Toronto_03747.50.21.jpg,134,93,166,125,1
images/test/Toronto_ISPRS/Toronto_03747.50.21.jpg,142,112,174,144,3
images/test/Toronto_ISPRS/Toronto_03747.50.21.jpg,180,121,212,153,3
images/test/Toronto_ISPRS/Toronto_03747.50.21.jpg,198,155,230,187,3
images/test/Toronto_ISPRS/Toronto_03747.50.21.jpg,163,186,195,218,1
images/test/Toronto_ISPRS/Toronto_03747.50.21.jpg,191,138,223,170,1
images/test/Toronto_ISPRS/Toronto_03747.50.21.jpg,201,175,233,207,1
images/test/Toronto_ISPRS/Toronto_03747.50.21.jpg,202,194,234,226,1
images/test/Toronto_ISPRS/Toronto_03553.71.31.jpg,54,210,86,242,3
images/test/Toronto_ISPRS/Toronto_03553.71.31.jpg,1,199,33,231,1
images/test/Toronto_ISPRS/Toronto_03553.71.31.jpg,47,178,79,210,1
images/test/Toronto_ISPRS/Toronto_03553.71.31.jpg,112,144,144,176,1
images/test/Toronto_ISPRS/Toronto_03553.71.31.jpg,119,179,151,211,1
images/test/Toronto_ISPRS/Toronto_03559.39.12.jpg,130,216,162,248,3
images/test/Toronto_ISPRS/Toronto_03553.65.44.jpg,195,45,227,77,2
images/test/Toronto_ISPRS/Toronto_03553.23.11.jpg,140,74,172,106,1
images/test/Toronto_ISPRS/Toronto_03553.23.11.jpg,172,61,204,93,1
images/test/Toronto_ISPRS/Toronto_03747.44.54.jpg,148,44,180,76,1
images/test/Toronto_ISPRS/Toronto_03747.44.54.jpg,179,133,211,165,3
images/test/Toronto_ISPRS/Toronto_03747.44.54.jpg,198,203,230,235,3
images/test/Toronto_ISPRS/Toronto_03747.44.54.jpg,161,180,193,212,1
images/test/Toronto_ISPRS/Toronto_03747.80.16.jpg,40,103,72,135,4
images/test/Toronto_ISPRS/Toronto_03747.80.16.jpg,48,34,80,66,3
images/test/Toronto_ISPRS/Toronto_03747.80.16.jpg,86,163,118,195,3
images/test/Toronto_ISPRS/Toronto_03747.80.16.jpg,220,202,252,234,3
images/test/Toronto_ISPRS/Toronto_03559.30.36.jpg,75,208,107,240,3
images/test/Toronto_ISPRS/Toronto_03559.30.36.jpg,57,220,89,252,1
images/test/Toronto_ISPRS/Toronto_03559.30.36.jpg,93,202,125,234,1
images/test/Toronto_ISPRS/Toronto_03559.62.16.jpg,195,141,227,173,1
images/test/Toronto_ISPRS/Toronto_03747.43.49.jpg,101,66,133,98,3
images/test/Toronto_ISPRS/Toronto_03747.43.49.jpg,107,7,139,39,3
images/test/Toronto_ISPRS/Toronto_03747.43.49.jpg,110,105,142,137,3
images/test/Toronto_ISPRS/Toronto_03747.43.49.jpg,82,29,114,61,1
images/test/Toronto_ISPRS/Toronto_03747.43.49.jpg,134,92,166,124,4
images/test/Toronto_ISPRS/Toronto_03747.43.49.jpg,118,43,150,75,3
images/test/Toronto_ISPRS/Toronto_03747.43.49.jpg,39,136,71,168,3
images/test/Toronto_ISPRS/Toronto_03747.43.49.jpg,164,193,196,225,3
images/test/Toronto_ISPRS/Toronto_03747.43.49.jpg,125,153,157,185,1
images/test/Toronto_ISPRS/Toronto_03553.4.2.jpg,155,19,187,51,4
images/test/Toronto_ISPRS/Toronto_03553.4.2.jpg,176,105,208,137,4
images/test/Toronto_ISPRS/Toronto_03553.4.2.jpg,155,19,187,51,3
images/test/Toronto_ISPRS/Toronto_03553.4.2.jpg,163,64,195,96,1
images/test/Toronto_ISPRS/Toronto_03553.4.2.jpg,176,105,208,137,1
images/test/Toronto_ISPRS/Toronto_03553.4.2.jpg,202,186,234,218,2
images/test/Toronto_ISPRS/Toronto_03553.4.2.jpg,189,139,221,171,3
images/test/Toronto_ISPRS/Toronto_03553.65.50.jpg,46,80,78,112,4
images/test/Toronto_ISPRS/Toronto_03553.65.50.jpg,42,19,74,51,3
images/test/Toronto_ISPRS/Toronto_03553.65.50.jpg,212,102,244,134,1
images/test/Toronto_ISPRS/Toronto_03553.65.50.jpg,71,134,103,166,4
images/test/Toronto_ISPRS/Toronto_03553.65.50.jpg,81,195,113,227,4
images/test/Toronto_ISPRS/Toronto_03747.44.40.jpg,42,130,74,162,4
images/test/Toronto_ISPRS/Toronto_03747.44.40.jpg,78,214,110,246,1
images/test/Toronto_ISPRS/Toronto_03559.71.56.jpg,96,16,128,48,3
images/test/Toronto_ISPRS/Toronto_03559.71.56.jpg,14,18,46,50,1
images/test/Toronto_ISPRS/Toronto_03559.71.56.jpg,26,56,58,88,1
images/test/Toronto_ISPRS/Toronto_03559.71.56.jpg,34,74,66,106,1
images/test/Toronto_ISPRS/Toronto_03559.71.56.jpg,61,132,93,164,4
images/test/Toronto_ISPRS/Toronto_03559.71.56.jpg,43,116,75,148,1
images/test/Toronto_ISPRS/Toronto_03559.71.56.jpg,178,125,210,157,1
images/test/Toronto_ISPRS/Toronto_03553.63.0.jpg,109,136,141,168,1
images/test/Toronto_ISPRS/Toronto_03747.87.23.jpg,29,167,61,199,3
images/test/Toronto_ISPRS/Toronto_03747.16.48.jpg,151,60,183,92,3
images/test/Toronto_ISPRS/Toronto_03747.16.48.jpg,180,121,212,153,3
images/test/Toronto_ISPRS/Toronto_03747.16.48.jpg,186,187,218,219,3
images/test/Toronto_ISPRS/Toronto_03747.16.48.jpg,179,144,211,176,1
images/test/Toronto_ISPRS/Toronto_03747.16.48.jpg,182,167,214,199,1
images/test/Toronto_ISPRS/Toronto_03559.1.42.jpg,80,26,112,58,3
images/test/Toronto_ISPRS/Toronto_03559.1.42.jpg,157,8,189,40,3
images/test/Toronto_ISPRS/Toronto_03559.1.42.jpg,206,4,238,36,3
images/test/Toronto_ISPRS/Toronto_03559.1.42.jpg,124,86,156,118,1
images/test/Toronto_ISPRS/Toronto_03559.1.42.jpg,203,31,235,63,1
images/test/Toronto_ISPRS/Toronto_03559.1.42.jpg,44,214,76,246,4
images/test/Toronto_ISPRS/Toronto_03559.1.42.jpg,33,193,65,225,3
images/test/Toronto_ISPRS/Toronto_03559.1.42.jpg,154,175,186,207,1
images/test/Toronto_ISPRS/Toronto_03747.59.39.jpg,18,48,50,80,4
images/test/Toronto_ISPRS/Toronto_03747.59.39.jpg,72,85,104,117,1
images/test/Toronto_ISPRS/Toronto_03747.59.39.jpg,109,51,141,83,1
images/test/Toronto_ISPRS/Toronto_03747.59.39.jpg,169,1,201,33,4
images/test/Toronto_ISPRS/Toronto_03747.59.39.jpg,212,39,244,71,3
images/test/Toronto_ISPRS/Toronto_03747.57.14.jpg,146,176,178,208,3
images/test/Toronto_ISPRS/Toronto_03747.57.14.jpg,162,209,194,241,3
images/test/Toronto_ISPRS/Toronto_03747.57.14.jpg,185,184,217,216,3
images/test/Toronto_ISPRS/Toronto_03747.57.14.jpg,186,165,218,197,3
images/test/Toronto_ISPRS/Toronto_03747.57.14.jpg,197,199,229,231,3
images/test/Toronto_ISPRS/Toronto_03747.57.14.jpg,200,217,232,249,3
images/test/Toronto_ISPRS/Toronto_03553.26.0.jpg,22,34,54,66,3
images/test/Toronto_ISPRS/Toronto_03553.26.0.jpg,62,21,94,53,3
images/test/Toronto_ISPRS/Toronto_03553.26.0.jpg,91,79,123,111,3
images/test/Toronto_ISPRS/Toronto_03553.26.0.jpg,14,99,46,131,1
images/test/Toronto_ISPRS/Toronto_03553.26.0.jpg,60,88,92,120,1
images/test/Toronto_ISPRS/Toronto_03553.26.0.jpg,136,65,168,97,3
images/test/Toronto_ISPRS/Toronto_03553.26.0.jpg,176,51,208,83,3
images/test/Toronto_ISPRS/Toronto_03553.26.0.jpg,212,41,244,73,3
images/test/Toronto_ISPRS/Toronto_03553.24.24.jpg,20,86,52,118,1
images/test/Toronto_ISPRS/Toronto_03553.24.24.jpg,43,78,75,110,1
images/test/Toronto_ISPRS/Toronto_03553.24.24.jpg,14,126,46,158,1
images/test/Toronto_ISPRS/Toronto_03553.24.24.jpg,72,118,104,150,1
images/test/Toronto_ISPRS/Toronto_03553.13.9.jpg,77,105,109,137,3
images/test/Toronto_ISPRS/Toronto_03553.13.9.jpg,3,128,35,160,3
images/test/Toronto_ISPRS/Toronto_03553.13.9.jpg,42,116,74,148,1
images/test/Toronto_ISPRS/Toronto_03559.78.0.jpg,50,28,82,60,1
images/test/Toronto_ISPRS/Toronto_03747.13.2.jpg,60,47,92,79,1
images/test/Toronto_ISPRS/Toronto_03747.13.2.jpg,88,136,120,168,4
images/test/Toronto_ISPRS/Toronto_03747.13.2.jpg,101,179,133,211,3
images/test/Toronto_ISPRS/Toronto_03553.24.30.jpg,165,110,197,142,3
images/test/Toronto_ISPRS/Toronto_03553.24.30.jpg,30,154,62,186,3
images/test/Toronto_ISPRS/Toronto_03553.24.30.jpg,124,127,156,159,3
images/test/Toronto_ISPRS/Toronto_03747.11.55.jpg,20,91,52,123,4
images/test/Toronto_ISPRS/Toronto_03747.11.55.jpg,54,82,86,114,4
images/test/Toronto_ISPRS/Toronto_03747.11.55.jpg,30,39,62,71,3
images/test/Toronto_ISPRS/Toronto_03747.11.55.jpg,122,11,154,43,3
images/test/Toronto_ISPRS/Toronto_03747.45.8.jpg,20,221,52,253,1
images/test/Toronto_ISPRS/Toronto_03553.71.19.jpg,42,214,74,246,1
images/test/Toronto_ISPRS/Toronto_03559.1.56.jpg,130,151,162,183,4
